user_id,predict
333785,0.05138852230249646
333786,0.05772317858403128
333793,0.09688832561306672
333797,0.06813527101009514
333804,0.06985110168397085
333846,0.04814825153598805
333850,0.07968056046416015
333854,0.11677597123552451
333856,0.03779245884787384
333888,0.06671404909040232
333935,0.17795345287980313
333941,0.021649783026228935
333952,0.02403190886014124
333953,0.020550232488274738
333960,0.09764675111168038
333962,0.042155958929175646
333980,0.03984343012385458
333984,0.027588008992551923
333994,0.078268628282381
334028,0.03194471803808693
334049,0.047711338002044704
334051,0.06890463733260345
334072,0.09861565738933421
334115,0.12123118411210408
334145,0.08987579590442982
334164,0.020533109558646845
334170,0.04909585181620873
334189,0.11508540964761776
334195,0.050729247303086075
334201,0.047915411738777225
334209,0.03341027461151626
334252,0.06243289780601128
334281,0.025799753549140273
334286,0.08624587848808521
334294,0.1004358860444544
334324,0.13509533790575803
334341,0.16667494290631898
334345,0.0943447205090051
334380,0.04140183722185121
334385,0.12433960676367069
334445,0.02861687605291949
334457,0.08222034260786132
334477,0.08768640224845264
334505,0.1598244039996953
334544,0.030919240148661795
334571,0.017471865460138326
334593,0.09994666775171956
334630,0.08115275952316822
334665,0.13018822095081184
334687,0.08892246514807865
334694,0.03701886627382747
334729,0.0651463296419133
334740,0.07399945315023174
334781,0.06182265975069326
334802,0.03787311620581704
334810,0.02114887469140395
334842,0.020765083875965647
334845,0.05150664952737539
334858,0.0684533105929782
334869,0.008258728515939047
334882,0.13690071450633956
334895,0.03147524521886523
334948,0.011629658733333199
334952,0.060267850086802306
334988,0.06740448311557436
334989,0.11234423180263092
335028,0.03449041265158643
335038,0.035176142371344095
335039,0.05107778490024095
335046,0.024299641365008208
335054,0.020941145530321136
335057,0.015436481180836504
335058,0.06874064421627839
335061,0.07406204971566374
335066,0.029486309458361372
335081,0.016486525307218343
335103,0.04232154600351071
335105,0.049195577714842904
335106,0.08719712987691884
335110,0.04849685025408794
335129,0.09999365851131199
335157,0.035701754626017775
335170,0.01716479218170798
335172,0.01719724977103258
335175,0.06564787601881203
335194,0.06342661591878443
335215,0.10183599262098458
335230,0.050315697478546
335249,0.0399683623477456
335269,0.025854879208799305
335306,0.10369451245828581
335319,0.0787866470095669
335329,0.058903496410253844
335367,0.09096261814492478
335372,0.010384524055507754
335376,0.10764135757151141
335383,0.0229596452271725
335391,0.01713121851892652
335402,0.011927099113046362
335421,0.07187342585001905
335422,0.09277248232797913
335433,0.17214144520414051
335435,0.061578346563032786
335440,0.14743294030772358
335448,0.11678008229992812
335449,0.06257845024655657
335461,0.043080118077820514
335500,0.04830795628309001
335531,0.09780134824659772
335555,0.4660073315405198
335564,0.08154028732238361
335583,0.1211510221105805
335619,0.02581741246959956
335622,0.026439647913408606
335647,0.08599502758147368
335656,0.01753596043072989
335664,0.06091625678982359
335672,0.04343906339892453
335676,0.032262245407865056
335692,0.018364943058854503
335716,0.11440489958599269
335736,0.08520393468318098
335758,0.011187685473881733
335821,0.0399260786812995
335863,0.009067752890203763
335875,0.12704357114649772
335908,0.03302743266017597
335911,0.01812917624326461
335957,0.02508089749726084
335973,0.10823793085529232
335979,0.024690320083971998
336023,0.14198805166635364
336044,0.04013471395528448
336048,0.11219001777563868
336064,0.11813995102425934
336067,0.05350788097241722
336069,0.01175101573101654
336083,0.04034666056281652
336087,0.10498795326047294
336105,0.01934888766901259
336107,0.024190457023049672
336109,0.010054905163797433
336112,0.04548343910198974
336120,0.10154647741977467
336132,0.04202998383647284
336134,0.04934252247621567
336175,0.045559833458393414
336219,0.16810552263534034
336255,0.03952228586682135
336325,0.27779384763410897
336355,0.12798854832878492
336356,0.04303025695511446
336357,0.07745040220961935
336364,0.016867325469286484
336384,0.012018778568520468
336393,0.10118955955050765
336400,0.19303337534643236
336417,0.04405702342957286
336449,0.03979336165407111
336453,0.011148063228004169
336486,0.3009998051088583
336491,0.037727537641186706
336495,0.006848507078022129
336515,0.07038749151570742
336554,0.0805894249686813
336568,0.05570759831358122
336573,0.044880911755007566
336587,0.043882649977373
336594,0.035131901720406374
336657,0.011351430577726722
336714,0.03455965495631021
336737,0.09947421327883242
336751,0.028162535560618294
336762,0.03943633504110592
336772,0.12358102185713847
336802,0.06733754418870211
336807,0.10907444735712547
336809,0.21467941486674663
336827,0.050214504017651
336846,0.03386118098232646
336863,0.18286808508842475
336944,0.028870228019430337
337012,0.0390929595214569
337081,0.020360596044140138
337091,0.10588954572891189
337146,0.021564632813325397
337153,0.023973409260243453
337175,0.09185295465801327
337200,0.14887984042700214
337204,0.030663715948594947
337227,0.03356758048955192
337255,0.017100464713252647
337285,0.12344589561194488
337299,0.05363547511810862
337318,0.03342573656623666
337324,0.029276484118865683
337354,0.10936381494485556
337395,0.42957163085775574
337404,0.0713505039482729
337412,0.16420252545532263
337429,0.08238624234332008
337436,0.04642306530839033
337499,0.016376916460272468
337533,0.06197219266754261
337573,0.11383768592012046
337589,0.014579045644267282
337590,0.09703372075782685
337611,0.2987162990392975
337626,0.0812994580073593
337639,0.07669612220765763
337643,0.02084248836851155
337653,0.08902166103969604
337668,0.012163675839934527
337673,0.07668752272297166
337674,0.28897934988848967
337693,0.07599507850450443
337750,0.02925842308991636
337754,0.008810558798799375
337762,0.013495556921938014
337815,0.01754467264847919
337828,0.01654747981114843
337849,0.07841329052466427
337853,0.11233654761738496
337890,0.0610396515051379
337920,0.04538359939737746
337922,0.0838307604072587
337944,0.04675047278598261
337953,0.01939589208887812
337964,0.0495490446004672
337972,0.06367446860144249
337988,0.06044500466820567
337993,0.07240606668918756
337998,0.04042549111574364
337999,0.09680911020270015
338049,0.023163837892905898
338063,0.05329577114576119
338070,0.370830706526827
338072,0.11590767781526028
338097,0.0677515082650152
338098,0.048806611977088514
338173,0.08660404789390407
338183,0.07643693188144983
338198,0.030120030586107745
338208,0.15737095709261295
338226,0.02612512529769687
338237,0.05396387867188828
338239,0.0668146968155093
338291,0.1578044641828479
338309,0.14176029249345828
338330,0.050323953648665314
338345,0.09622240929996612
338348,0.027811787083963035
338366,0.060355518034026265
338408,0.06458920847040543
338470,0.03151924630230995
338472,0.12813709214393637
338491,0.0604809725035559
338497,0.033173055104390066
338534,0.015344340876590565
338540,0.14504586003448944
338544,0.0712548825516478
338554,0.019537330703670655
338562,0.13421936665822226
338589,0.032305555857542904
338593,0.020134084761229
338603,0.03332543752156019
338627,0.03564172698906622
338661,0.036385205739711705
338683,0.0542029199316194
338685,0.02299999197672834
338714,0.1035748201780422
338719,0.06648863101430998
338725,0.0647333829687029
338728,0.06773962247259267
338774,0.01229228645595601
338783,0.027320306671406256
338789,0.057405495361430164
338813,0.1480345532040908
338822,0.09887817334811747
338827,0.029950295145587755
338865,0.011765599526956723
338866,0.01770938596814132
338890,0.09394181505687765
338906,0.028012037609458747
338909,0.19897286473793865
338939,0.05884735044931629
338954,0.06794290619385442
338966,0.01369736874386843
338983,0.4438033283324287
338984,0.10579477925074222
338990,0.17563571670140032
339010,0.03849518104388719
339018,0.09014831409157774
339035,0.09410666072273835
339119,0.024849622743434125
339136,0.030125569089885854
339143,0.015082350356434605
339157,0.09367477737056401
339162,0.11876035543946821
339177,0.0378841574895364
339179,0.06465891514938875
339203,0.35967056043854934
339204,0.2030533608863454
339247,0.10615483688458806
339251,0.021530662559032174
339259,0.07318872850170934
339317,0.05508806057720216
339318,0.07042648487926227
339337,0.03429209785190428
339386,0.12932135111376838
339394,0.0345532391681084
339406,0.022902328349924304
339421,0.03868674381716919
339423,0.027937479464159705
339465,0.16666559995280814
339512,0.01229771033095567
339576,0.04129675430900902
339590,0.08864834474118323
339600,0.14793877322468713
339612,0.041950906986856704
339613,0.06836902560954936
339641,0.07512167233632619
339661,0.01714521220753503
339665,0.06846519868915434
339693,0.5189564869591192
339703,0.009043821066659812
339704,0.106097550114401
339705,0.05640269587717244
339729,0.03997506117827153
339748,0.1391464459439609
339762,0.0414878410828783
339774,0.20824507371722428
339804,0.09639708169574378
339814,0.08783841138872273
339827,0.052430593839821224
339854,0.01363133144947046
339875,0.2787699548113966
339889,0.3709878644119759
339899,0.02556675045581726
340003,0.07109440495605103
340028,0.23499977243550824
340030,0.07911984857670057
340043,0.08017466877954818
340055,0.01589972949767883
340065,0.03491198241801074
340078,0.011202884779299213
340116,0.08807524679023764
340160,0.041503996541525916
340166,0.11139065488042635
340190,0.2927811259597826
340191,0.10441758828574174
340213,0.1832671439237379
340271,0.09967706309469762
340285,0.04335891247407184
340337,0.007979238043132188
340362,0.08991702759662654
340363,0.12287650405420192
340372,0.038250331957720644
340394,0.056738307198050814
340411,0.0324086713520806
340446,0.021724778732468357
340490,0.05361103425200074
340493,0.04463513040606087
340505,0.4476806636575809
340507,0.06659158192712294
340525,0.621953003208205
340528,0.037017979778205624
340555,0.09655370583210812
340563,0.02862081188554949
340593,0.07921602532972767
340609,0.08249440377314522
340666,0.042923236142470574
340685,0.06805936710372384
340707,0.037662683324816024
340721,0.1479826942407151
340739,0.09396042086860107
340760,0.08849054067102488
340777,0.05693347024450837
340779,0.045315242092120914
340803,0.05575722180747704
340812,0.028959139895183172
340815,0.048021609152621776
340830,0.07343881835561358
340834,0.0511923351025053
340835,0.04287328670554387
340848,0.02622393507798051
340936,0.02269082213041144
340977,0.04759555627499093
340981,0.05080234885226927
340986,0.03902192237146992
340996,0.062009728856934634
340999,0.1515060983798266
341049,0.021071344985818634
341061,0.14128577452593324
341066,0.019091491755496983
341069,0.0161270866198
341071,0.14944007390351133
341104,0.03425116735532138
341122,0.018996108632747692
341131,0.07316963123397904
341148,0.04576476160479482
341163,0.06558102841883659
341196,0.051074181925732536
341202,0.08196398138820007
341211,0.06582495545719988
341213,0.02916425692975688
341233,0.07951515926471771
341242,0.06999378164486061
341299,0.09831234870597888
341324,0.10082323538867657
341360,0.029603531270727994
341362,0.04109222352442564
341377,0.02383118833618956
341448,0.10728888430975597
341451,0.039000072468892394
341452,0.404679897770091
341477,0.03287553120042414
341491,0.06384481691743037
341513,0.08156312102377015
341564,0.05596422816850885
341625,0.11777344951520102
341681,0.06955365805465427
341696,0.020491260552042763
341701,0.04474121751895014
341738,0.038012530460285944
341758,0.09618360970403486
341839,0.034324067110120246
341843,0.01258865034978739
341844,0.0857782761300664
341870,0.06472584677606387
341905,0.08420400377857946
341941,0.05042515566465981
341942,0.07965024170999913
341962,0.033337314912120365
341995,0.06369461023569832
342015,0.08694243377669895
342049,0.11426850470007556
342052,0.03169994919691231
342059,0.0367727682880011
342077,0.08959807170313093
342124,0.08714402610670466
342132,0.02910372899896335
342140,0.07374742713648405
342145,0.05081817900741721
342154,0.0790469370390727
342168,0.033950028240196294
342182,0.01309702089391557
342195,0.036214666785480035
342215,0.030441140234212568
342283,0.07606589764640305
342320,0.03471853594169734
342334,0.17471100518538385
342345,0.03181392372982499
342346,0.013129550864177077
342352,0.2715623069972707
342368,0.060688629092420426
342372,0.0357732765652132
342384,0.17078917188054213
342397,0.044990081677863863
342398,0.18873557108619582
342414,0.05060801104603569
342464,0.054275865139521776
342513,0.13773963748792342
342542,0.036906222776686176
342547,0.09113801121897348
342551,0.06240538218525204
342555,0.12677925086889422
342571,0.013441782592808153
342574,0.020081950942116338
342584,0.12517366941101127
342600,0.11071675257360275
342639,0.03284238367509088
342641,0.058357157891569963
342683,0.07430090589476745
342698,0.05572277193904201
342711,0.060909985281294904
342721,0.13644690625084507
342739,0.09147789151293129
342751,0.18216530837514025
342773,0.42106923448176903
342800,0.20715012550987982
342820,0.06468901317353727
342841,0.308005503949726
342855,0.06401094917833904
342881,0.02957528782082861
342915,0.14047632023244883
342917,0.7029351803727146
342918,0.04635082561833444
342969,0.016232453010102843
342975,0.09100575410343424
342998,0.03275164984118375
343013,0.07433828285257107
343054,0.02353455842441839
343098,0.047031613913978795
343105,0.11524869014553171
343147,0.03978960610294905
343156,0.07639057938652093
343160,0.12156370684054806
343185,0.14029543073564424
343188,0.06264877132687527
343216,0.053874609302436
343235,0.1010656770743338
343236,0.08332254629552474
343237,0.1573187694173538
343299,0.017998823878649553
343310,0.13385169909068334
343331,0.0362246776447105
343346,0.040831256847440996
343358,0.17043858241124443
343374,0.03916094947196973
343375,0.021486745348266088
343377,0.02095411039465939
343382,0.06300811852746778
343385,0.24379702526463082
343419,0.021072091526211218
343426,0.10340503696234402
343453,0.02916808755203885
343500,0.10319377253805101
343501,0.07099426833824911
343513,0.015984212182867365
343533,0.08616944620147246
343546,0.020416138200641535
343557,0.012902950295875244
343568,0.08271240615251606
343574,0.08570132985156358
343588,0.11821572478074249
343615,0.03181593683156752
343629,0.18464178219071295
343638,0.1209488301481792
343643,0.012237093384164777
343656,0.05587705712931654
343662,0.26959375564801225
343694,0.023198739586327566
343702,0.09347245527543743
343722,0.04127837713841087
343753,0.02148179955183423
343846,0.12226895840250764
343847,0.06623134267427114
343852,0.13338072930024572
343857,0.02220132451359034
343889,0.08024771321741622
343903,0.08828256100865478
343904,0.05697260141819737
343908,0.05844691991448592
343949,0.17882559038722734
343951,0.062426598369000885
343965,0.03639952122721478
343977,0.038083313263831166
343981,0.06907540679206735
343990,0.08118239014625951
344003,0.5221621237843626
344016,0.10145458279310511
344069,0.06401327075678719
344097,0.12446190761558937
344117,0.12894299544103574
344124,0.040519111867916395
344180,0.05084077103982205
344189,0.08768032467336379
344202,0.11630356066330333
344218,0.24646099814836797
344234,0.048463261063581
344272,0.084678095460376
344293,0.32353712011367947
344308,0.6461854243496297
344374,0.05301843597044799
344381,0.05553307324831135
344395,0.025240053885481322
344439,0.14631108805363996
344465,0.030812660899344882
344471,0.013852753643770484
344489,0.0805716086782873
344529,0.04552496437706092
344533,0.0580073879381537
344564,0.07581600472392866
344592,0.03147022123855195
344597,0.1291221125526706
344632,0.014580652235825352
344651,0.15351183517326644
344662,0.059532061572741
344668,0.04224838485266525
344703,0.04107794930246137
344725,0.044189063816016734
344727,0.04160249013493404
344729,0.054334394120038154
344791,0.06984595799011163
344853,0.18810119401198755
344892,0.03872003938293193
344911,0.024933240448184076
344927,0.044039798752263465
344944,0.10145793326070827
345018,0.02012894453537103
345028,0.2508037862261708
345029,0.09521225812896993
345034,0.1253746266493132
345035,0.06058376491022323
345037,0.05785573812764315
345042,0.024122225395864505
345057,0.11871850741493145
345063,0.02993522793306393
345066,0.01844680292506831
345085,0.027536382993920146
345087,0.009903175981973543
345107,0.025750408549470378
345113,0.026975876461255707
345114,0.06488976216496546
345116,0.025694028370127728
345117,0.07095074604589101
345157,0.07493548995886552
345186,0.46746287043888474
345194,0.1026082178053854
345208,0.10109705710083647
345221,0.12183392949074555
345223,0.08153149308172113
345226,0.5088366104743469
345243,0.07551900893838294
345251,0.04254923794933682
345256,0.03758947478916514
345261,0.12281471704824189
345262,0.012616709270365612
345272,0.07870612808944696
345283,0.017808712246120288
345301,0.15288033280218782
345365,0.49783794223052846
345369,0.025922577216698682
345393,0.06344648565706865
345409,0.10512783562365867
345443,0.09101492401505862
345454,0.05983743731929833
345487,0.06946539239776613
345490,0.03642029123520037
345501,0.26231267912835343
345504,0.05628535087699739
345577,0.039817417673331204
345583,0.012778962573839063
345584,0.3963389922158504
345601,0.047606987383654986
345612,0.18473740330946267
345621,0.15514993242371217
345651,0.30583876110731334
345653,0.08387995806112114
345746,0.1724453171619105
345753,0.12600419143792327
345763,0.03888079541713896
345794,0.07367305916157366
345800,0.04564653529526028
345815,0.05416910143881705
345817,0.020160766117537927
345833,0.01591769078297424
345837,0.03577516837171173
345858,0.041622415983359286
345878,0.05613293589738225
345893,0.16469421960755112
345905,0.045656734405856596
345967,0.17793477107666578
345975,0.03571788079816133
346010,0.05165392421456506
346036,0.009464949817458584
346057,0.154581221141086
346073,0.07457461196636092
346084,0.01779875099557497
346112,0.03506434474670987
346126,0.05421476185514088
346128,0.025657120651846665
346130,0.18684367728740284
346138,0.008720263490537396
346140,0.2852500170079505
346144,0.07656839172743259
346178,0.03912559209233259
346181,0.02441990707961067
346219,0.0376819211423818
346246,0.13144853126107445
346277,0.014118652754665856
346279,0.1081720513138735
346310,0.13666293164735785
346313,0.08751528627182839
346321,0.07201594823845493
346341,0.03436762754936547
346356,0.010087300159335549
346404,0.06731313025119476
346410,0.024364246585565356
346477,0.05856772093233848
346481,0.049859014905408554
346498,0.044448486384557485
346538,0.03666028067062161
346540,0.09182583441118916
346549,0.016680656396946394
346562,0.11713824045529611
346590,0.03082129600846062
346594,0.17893769253501046
346644,0.2738246099876912
346685,0.04423830548998242
346695,0.015194911225961767
346721,0.03653074904303573
346722,0.07483046012125925
346752,0.050093421719370555
346765,0.06443020407184956
346814,0.06355117213503544
346859,0.03243523155739931
346882,0.03860309276840846
346890,0.035360923785454794
346919,0.043838951462491345
346948,0.04599631473927384
347006,0.14657339905049677
347009,0.06634865075010035
347013,0.08815770983211786
347021,0.0681495826774412
347035,0.018181056720014174
347093,0.09483913792850504
347164,0.13585014353913188
347168,0.03374318119814828
347212,0.05483687868172287
347215,0.05967491493291556
347231,0.014691798769005114
347243,0.02069705516545038
347267,0.11099874165610316
347289,0.04372889559630595
347290,0.017791127163302594
347299,0.03882777310460194
347341,0.3315387639224394
347428,0.019098058824982025
347471,0.03951733568889246
347474,0.12524356453977292
347492,0.06224664559317204
347521,0.14118491115651297
347534,0.13206990173956548
347559,0.05138555512993602
347565,0.03163242033442564
347622,0.09448344318442153
347626,0.02822572412957903
347628,0.03833088198832148
347638,0.1462183092728306
347672,0.05583387588529747
347678,0.7132212273633507
347688,0.07395091375531465
347690,0.01814692141687794
347715,0.09789172524990605
347735,0.0546755968695039
347749,0.08706239684747158
347769,0.07240994440902195
347785,0.01989763926380058
347831,0.016572818872644068
347832,0.042560877084412446
347868,0.07008364026222844
347870,0.029906821309820468
347889,0.06510201778744538
347911,0.0315492512122667
347912,0.04549218306691711
347945,0.1581968591462421
347954,0.05910034976103609
347975,0.010661885032782165
347987,0.025409114070612634
347995,0.008499379413186606
348004,0.1150783907824442
348011,0.05336249574380371
348033,0.04320868042151434
348046,0.020939854684140388
348047,0.023995498219046594
348066,0.011345579312915651
348096,0.04614163501700462
348177,0.09580790803952997
348194,0.016264436191763206
348198,0.016764204814736765
348199,0.04552706453741546
348214,0.10556596231685196
348216,0.0444019670000834
348226,0.017972148904762324
348246,0.12471243567428157
348247,0.0813553556119649
348253,0.034068296442573226
348283,0.0232115408575279
348292,0.04362792257418075
348293,0.03150217084299811
348298,0.05366684612920311
348306,0.020090610382396124
348329,0.33863284842825575
348340,0.10763025290907301
348341,0.12392481810139766
348398,0.029337425533739733
348399,0.10355915683248139
348404,0.04184048558807436
348438,0.04098353911308285
348444,0.02049797566973465
348451,0.039481310768058324
348458,0.29297071578553613
348507,0.014435601660657913
348537,0.09433623076639744
348575,0.030245401863739536
348593,0.08635117389957138
348606,0.05841864900357737
348627,0.029266510273598476
348641,0.026165305535559884
348665,0.18146794537438565
348676,0.03444853638044131
348692,0.16593770029541424
348713,0.015457867190230281
348743,0.0334233911672994
348750,0.0651561038818962
348761,0.16106294903714063
348783,0.07331452333301983
348817,0.11098585420949515
348822,0.010090367082861994
348825,0.04474791782419464
348839,0.09640740383657809
348841,0.07916947918079775
348855,0.13674911154609826
348899,0.023915783882789286
348900,0.017098803595790604
348928,0.07168195444897654
348930,0.03898830177694143
348934,0.027479380208547413
348973,0.024165166114980017
348975,0.1968922210129302
349013,0.13681189638122787
349042,0.054752820574026036
349062,0.07257347533367624
349085,0.07260122464158657
349102,0.026200933853089328
349121,0.039046675347283705
349125,0.12587318872267594
349146,0.21584635601861593
349162,0.0251876255308732
349170,0.051521354825699944
349173,0.04385186488754034
349184,0.03454318090285642
349193,0.1558526775569631
349199,0.08879430075072356
349204,0.03518503980631006
349221,0.07735908565267988
349232,0.013600391912602188
349233,0.047375157990193505
349238,0.013521550853494558
349240,0.0957845527945276
349283,0.2536814835104183
349300,0.06354262990650453
349339,0.12994004509824644
349340,0.1089014314328139
349374,0.09098467429763334
349378,0.015103361017208114
349386,0.034253674143115934
349402,0.05002832039264747
349417,0.04949758900852969
349435,0.06534191655179342
349455,0.011486902742301502
349457,0.09232729346947738
349478,0.0761288766922462
349498,0.20602872128086458
349503,0.030376163149392274
349504,0.059921231742553246
349516,0.03313776256200387
349551,0.07468457101913867
349559,0.021009578835843278
349586,0.04007702038335538
349598,0.012332101175108561
349606,0.07520056734342268
349614,0.033355443975783876
349615,0.10770492615600737
349624,0.023500318528198852
349643,0.05131456177852526
349667,0.04296299050478785
349670,0.07056991386797802
349692,0.02009276208358829
349710,0.12907189127598415
349749,0.06950707538483494
349798,0.04377249591590433
349816,0.07015357316902116
349822,0.027431521389609543
349842,0.029833766218029523
349852,0.03818749113812027
349891,0.09119387826805561
349904,0.008195802836910899
349937,0.05282002164699784
349958,0.012426248360411488
349976,0.10762990970565954
349992,0.12968824091275108
350006,0.054648471294979295
350027,0.016813788392029835
350069,0.07023792503450568
350106,0.09194935663538574
350107,0.09293785565486656
350133,0.008592527104610623
350135,0.06630259330958549
350136,0.0352770417972529
350181,0.021373572423724754
350241,0.07190546097430757
350247,0.07582748197340589
350254,0.03794646767285919
350260,0.09556612104832166
350284,0.021055491456975807
350299,0.026105415898386768
350304,0.20241734817878157
350314,0.08150649060389036
350316,0.03144296659822236
350321,0.021939986100765693
350415,0.08495304817837421
350441,0.035784583030657055
350443,0.03115464366399007
350465,0.01444159259261807
350476,0.010052374965864495
350494,0.03973417866486244
350496,0.036951182750086596
350499,0.014300952281649485
350553,0.030038028987322767
350569,0.34670143869718484
350589,0.025559559079384824
350615,0.08576719414367434
350624,0.043953334506674054
350629,0.025454161449019116
350665,0.06101070651010333
350674,0.039342951875404
350701,0.020666176061486012
350729,0.010759665602493416
350733,0.04974005942975909
350737,0.09882381222873578
350786,0.07561241525758844
350793,0.047371486934246684
350819,0.12610365414495062
350835,0.018227497167173798
350844,0.08140179236018744
350858,0.20521095671609488
350869,0.04086270737105642
350907,0.05063332335239426
350910,0.04421170794336281
350933,0.1638144874352468
350945,0.05254894690562776
350958,0.06387540869123375
350972,0.053913460369219325
350980,0.019549558734084586
351007,0.06400172802172893
351045,0.04619306129952339
351086,0.010458016011870842
351087,0.025605812221969962
351091,0.03317863766441006
351112,0.040224310209889556
351123,0.14814901791904825
351158,0.06330873253576651
351164,0.011871776347493998
351212,0.02821133460240882
351244,0.1586435207129288
351249,0.08915693388975436
351255,0.044472504767872637
351302,0.024086501480399345
351321,0.009425501361980608
351333,0.09270429368340988
351366,0.02415489453410003
351367,0.28270097209501993
351379,0.08334979755844553
351482,0.04670241930472906
351507,0.03899047232164535
351551,0.04252014173981541
351575,0.029010585958686202
351600,0.12742608861240495
351611,0.034796670688643075
351648,0.07648882391969533
351653,0.0515254371433992
351672,0.14510471629799931
351692,0.13239712374330453
351694,0.04520906313987671
351746,0.008871657801373958
351759,0.043510554418702815
351762,0.10679207723338553
351763,0.043047397781141465
351779,0.09471024027276514
351815,0.027936249262820734
351821,0.02130231868221486
351842,0.034975239063491495
351870,0.04066336271440658
351890,0.07454367482835729
351895,0.20447192481135346
351901,0.02301864787558929
351925,0.06901807840249473
351947,0.08393380636093073
351950,0.10366101627318888
351981,0.020147264318126485
351995,0.0480190592921504
352009,0.23781836604459136
352011,0.15382223402831122
352016,0.028805964444199274
352053,0.029171351476529148
352055,0.018780225579055836
352073,0.03475377577035416
352087,0.09736139735756154
352117,0.012100459147239255
352119,0.05146130896072011
352147,0.02022568336719988
352180,0.060538833210195694
352230,0.04639067470800717
352240,0.05683886460071257
352285,0.009721604040446079
352292,0.1294555253283068
352295,0.012052811930899287
352302,0.03528680086643362
352330,0.13660981157490612
352341,0.05126281783809465
352364,0.16401236777384223
352479,0.051249067980306165
352480,0.03146694923248857
352487,0.049399312572572525
352512,0.05640678508895506
352523,0.033936693143446564
352558,0.040941996209353855
352582,0.06903836976513432
352584,0.3402329175279685
352588,0.021391806850755705
352616,0.03409992482335985
352629,0.06734660839391365
352646,0.056714837208112684
352675,0.10227710564783433
352685,0.06396684324543907
352717,0.01668976743102327
352723,0.07960845975104779
352730,0.07738640933086606
352733,0.09600894820216711
352741,0.19305561469187238
352746,0.024440175519073296
352759,0.017451283397379877
352765,0.01431101756017768
352771,0.024893786386564167
352778,0.02656057671635726
352796,0.04471267137774942
352803,0.29887344890085965
352842,0.014118735738301717
352851,0.12409196189243642
352852,0.023221686919069003
352856,0.06668572215341337
352862,0.10890974782320183
352878,0.07373723761699426
352889,0.11386688088671285
352895,0.1301942240454041
352902,0.041216217230970825
352910,0.12357681600647091
352912,0.09411073591151359
352919,0.061395202007914325
352932,0.02458257294921434
352947,0.07182897074329193
352967,0.030937960470479822
352976,0.07279806970606367
352999,0.11247140963658518
353000,0.174247166451367
353018,0.05435845952252072
353025,0.04719324988502172
353036,0.05791684951278342
353049,0.011987524753553294
353091,0.011849970090457728
353100,0.06972684951552185
353113,0.09712930639685806
353119,0.02837127935731484
353138,0.0583443086083965
353164,0.01235783675592934
353167,0.10034120820664232
353178,0.011742063570995324
353201,0.042150367135123885
353225,0.050282983035466584
353230,0.03823640209461697
353231,0.07775437600620833
353233,0.029331058781862023
353252,0.04716438933265391
353268,0.08601643632712297
353281,0.049837832010748685
353307,0.02627926284130511
353317,0.024445342198816753
353340,0.09082118815927596
353352,0.3273899175156736
353355,0.042843194330543684
353364,0.08090236718701006
353416,0.011712803957698971
353441,0.11542466124504404
353447,0.11948132056833427
353466,0.14548882340453737
353480,0.13982450189188583
353486,0.05400900654614493
353490,0.02388238606884923
353514,0.009588481789417598
353525,0.022690203330450014
353533,0.1263023397757042
353535,0.08653936044840714
353539,0.05719459167763908
353563,0.08916906092937983
353574,0.10423112062908528
353610,0.02489612537621055
353637,0.1429579461075073
353640,0.12470211349944618
353691,0.028481373443016197
353722,0.0670409843954589
353739,0.040389490214450555
353754,0.019678504265501925
353756,0.09645764686109023
353770,0.07877793852134361
353792,0.05866934894440005
353835,0.07397754041995908
353856,0.038436519118093065
353865,0.139706191758402
353887,0.05040725043397005
353893,0.02471100205398927
353904,0.08875335784281121
353944,0.07744480530327948
353949,0.06477247281578723
353960,0.011675347900150566
354024,0.06598811454330787
354028,0.056952818661643485
354058,0.06069591824702522
354089,0.019906789265157283
354113,0.027121892498216227
354125,0.03336790229273812
354136,0.05069741362340168
354142,0.16730223459598467
354154,0.04602212441263064
354164,0.04912625103916569
354203,0.0633470060996816
354222,0.06649729989868881
354227,0.06470843994027226
354284,0.10306483541146899
354300,0.05218090237180472
354330,0.043638392852545144
354345,0.046093174025538704
354348,0.10685971221609886
354385,0.10854866386917263
354387,0.07050160087102743
354401,0.2340145104686993
354415,0.07959999918277501
354422,0.06655017270797298
354433,0.015009902149529287
354443,0.0683299935678741
354444,0.035982160090040134
354509,0.08760040185853792
354512,0.06777492077423976
354540,0.05928515920455668
354543,0.08766190762520078
354578,0.04146239406183067
354589,0.03366220505291636
354600,0.06277628769931723
354643,0.13519704877182762
354649,0.028267779178912156
354693,0.06111802042929008
354739,0.04611411973015895
354756,0.055187502601412516
354775,0.02637768235592209
354818,0.0255725467100403
354821,0.12349171330389572
354846,0.05897180887274482
354878,0.08229674751482843
354950,0.061324932510310966
354963,0.01030768797370498
354964,0.04170648191960613
354983,0.025458424326905833
355000,0.0512451400544212
355032,0.03167661147385147
355036,0.07682516693371942
355065,0.389056095853739
355072,0.012350240625204364
355076,0.08335767021431877
355093,0.035272499780495875
355095,0.03431433387455547
355119,0.02276631404332648
355125,0.04539073330208642
355158,0.04402382116299015
355172,0.0986960760661628
355201,0.011070450310939119
355220,0.025309495388146856
355228,0.021702987301266217
355270,0.07075075311575028
355301,0.02645842465955397
355304,0.05856850198892985
355316,0.11443222232014513
355327,0.028362783539666016
355328,0.10146819347519152
355339,0.03389862709250613
355382,0.11065556000930628
